n,show_num,epi_num,title,date,guests,first_ingredient,ing type,contestants,judges,main_dish,winner,Cuisine,Protein,type
8,103,9,"""Who's Got This in the Bag""","AugustÂ 11,Â 2016","Jet Tila, Debi Mazar",ground lamb,meat,"Mark Gaier, Christopher Covelli","Ed Brown, Candice Kumai, Vikas Khanna",fish en papillote,Bobby Flay,italian,fish,lunch/dinner
9,104,10,"""Age is Just a Number""","AugustÂ 18,Â 2016","Sunny Anderson, Kimberly Schlapman",blue cheese,dairy,"Kevin Des Chenes, Jenny Dorsey","Cobi Levy, Anita Lo, Hugh Mangum",wonton soup,Jenny Dorsey,chinese,pork,lunch/dinner
10,105,11,"""Get in the Zone""","AugustÂ 25,Â 2016","Alex Guarnaschelli, Kenny Mayne",Yukon gold potatoes,other,"Jeff Williams, Kevin Templeton","David Massoni, Lourdes Castro, Jason Debriere",chilaquiles,Bobby Flay,mexican,,breakfast
11,106,12,"""Bobby's DMV Appointment""","SeptemberÂ 1,Â 2016",Curtis Stone; Haylie Duff,guanciale,meat,"Serge Pambo, Todd Gray","Michael Psilakis, Tracy Weiss, Hugh Mangum",soft-shell crab sandwich,Bobby Flay,american,crab,lunch/dinner
12,107,13,"""Dark Horses Still Kick""","SeptemberÂ 8,Â 2016","Geoffrey Zakarian, Debi Mazar",branzino,fish,"Ed Hardy, Kunal Lamba","Hari Nayak, Dorothy Cann Hamilton, Hung Huynh",chicken bÃ¡nh mÃ¬,Bobby Flay,vietnamese,chicken,lunch/dinner
0,108,1,"""Comforts of Home""","SeptemberÂ 22,Â 2016","Scott Conant, Bethenny Frankel",ground pork,meat,"Jackie Rothong, Matteo Boffo","Frank Prisinzano, Jody Adams, Salvatore Coppola",cannelloni,Bobby Flay,italian,,lunch/dinner
1,109,2,"""Shore Fire Strategy""","SeptemberÂ 29,Â 2016","Anne Burrell, Mario Cantone",squab,meat,"Geoff Johnson, Martin Rios","Ed Brown, Clodagh McKenna, Craig Samuel",lobster thermidor,Bobby Flay,french,lobster,lunch/dinner
2,110,3,"""Howdy Halloween""","OctoberÂ 6,Â 2016","Sunny Anderson, Laura Vitale",blood oranges,fruit,"Katherine Clapner, Joe Baker","David Lebovitz, Nicole Friday, Zac Young",devil's food cake,Katherine Clapner,,dessert,dessert
3,111,4,"""Bobby-Bing Bobby-Boom!""","OctoberÂ 13,Â 2016","Anthony Carrino, John Colaneri, Alex Guarnaschelli",kalamata olives,vegetable,"Toni Sapienza, Rodney Murillo","Nick Defonte,[13] Kristin Sollenne, Dale Talde",meatball sandwich,Bobby Flay,italian,meat,lunch/dinner
4,112,5,"""Che-Sing Glory""","OctoberÂ 20,Â 2016","Geoffrey Zakarian, Michael Che",country ham,meat,"Tony Nguyen, Andres Dangond","Judy Joo, Ivan Orkin, Ivy Stark",ramen,Bobby Flay,japanese,pork,lunch/dinner
5,113,6,"""Hold on for One More Flay""",27-Oct-16,"Katie Lee, Carnie Wilson",butchery brioche,grain,"Jeremy Nolen, Vijay Sadhu","Aliya Leekong, Edi Frauneder, Julie Sahni",samosas,Vijay Sadhu[14],indian,none,lunch/dinner
6,114,7,"""Surprise Surprise""",3-Nov-16,"Curtis Stone, Sandra Lee",haddock,fish,"Pat Sheerin, Katie Chin","Michel Nischan, Anita Lo, Hung Huynh",pork fried rice,Bobby Flay,chinese,pork,lunch/dinner
7,115,8,"""Country Boys in the Big City""",10-Nov-16,"Ted Allen, Anne Burrell",black beans,bean,"Mike Johnson, Justin Gaines","Jean Paul Bourgeois, Candice Kumai, Michael Psilakis",jambalaya,Bobby Flay,southern usa,seafood,lunch/dinner
8,116,9,"""Thanks But No Thanksgiving""",17-Nov-16,"Martha Stewart, Scott Conant",butternut squash,vegetable,"Ed Cotton, Omar Zerrei","Madison Cowan, Marcie Turney, Felipe Donnelly",turkey cacciatore,Ed Cotton,italian,turkey,lunch/dinner
9,117,10,"""You've Got to be Kidding Me!""""",30-Nov-16,"Carla Hall, Aubrey Anderson-Emmons, Quvenzhane Wallis",cheddar cheese,dairy,"Chris Scott, Line Pelletier","Chris Ekpiken, Sabrina Richard, Taylor Moxey",chicken fingers,Bobby Flay,american,chicken,lunch/dinner
10,118,11,"""Back to School""",8-Dec-16,"Ted Allen, Rowan Blanchard",strawberries,fruit,"Zac Young, Francois Payard","Olivia Oshiro, David Pines, Elizabeth Oakes",Napoleon,Francois Payard,french,dessert,dessert
11,119,12,"""Whiz Kids""",15-Dec-16,"Gibson Boreli, Tyler Zager, Sunny Anderson",corn flakes,grain,"Brian Santos, Claud Beltran","Lauren Zilberman, Finn Skerlj, Emily Waters",beef quesadillas,Bobby Flay,mexican,beef,lunch/dinner
12,120,13,"""Like Father Like Daughter""",22-Dec-16,"Scott Conant, Aila Conant",bowtie pasta,grain,"Max Hardy, Lee Knoeppel","Hunter Zampa, Julep Knowlton, Tatiana Cicciarella",grilled cheese,Bobby Flay,american,none,lunch/dinner
0,121,1,"""All at Stake""","JanuaryÂ 4,Â 2017","Amanda Freitag, Carla Hall",Canadian bacon,meat,"Todd Erickson, Charles Bauer","Jeremy Spector, Michael Ferraro, Dorothy Cann Hamilton",salisbury steak,Todd Erickson,american,beef,lunch/dinner
1,122,2,"""Better Late Than Never""","JanuaryÂ 11,Â 2017","Giada De Laurentiis, Alex Guarnaschelli",parsnip,vegetable,"Melissa Mayer, Jen Royle","Jason DeBriere, Sara Gore, Ken Oringer",chicken flautas,Bobby Flay,mexican,chicken,lunch/dinner
2,123,3,"""Bro-Down Showdown""","JanuaryÂ 18,Â 2017","Michael Voltaggio, Bryan Voltaggio",sunchokes,vegetable,"Terence Feury, Patrick Feury","Jason Hicks, Raquel Pelzel, Michael Vignola",surf & turf,Bobby Flay,american,beef,lunch/dinner
3,124,4,"""Too Biggs to Fail""","JanuaryÂ 25,Â 2017","Katie Lee, Jason Biggs",rock shrimp,fish,"David Vargas, Sam Gorenstein","Roberto Santibanez, Alison Roman, Ed McFarland",seafood burrito,Sam Gorenstein,mexican,seafood,lunch/dinner
4,125,5,"""The Grid Iron Chef""","FebruaryÂ 1,Â 2017","Alex Guarnaschelli, Josh Capon",jalapeÃ±o,vegetable,"Lee Chizmar, Todd Mark Miller","Robbie Shoults, Katie Quinn, Michael Lomonaco",cheesesteak,Bobby Flay,american,beef,lunch/dinner
5,126,6,"""She Loves Me ....Not""","FebruaryÂ 8,Â 2017","Daphne Oz, Lara Spencer",red wine,other,"Frank Otte, Eric Adjepong","Susan Ungaro, Glenn Harris, Angie Mar",eggs benedict,Bobby Flay,french,eggs,breakfast
6,127,7,"""You Won't Like Him When He's Angry""","FebruaryÂ 16,Â 2017","Kristin Cavallari, Geoffrey Zakarian",veal tenderloin,meat,"Daniel Angerer, Jamie Knott","Robyn Lawley, Chris ""C-Snacks"" Clarke, Tricia Williams",veggie burger,Bobby Flay,american,none,lunch/dinner
7,128,8,"""Roll with the Punches""","FebruaryÂ 23,Â 2017","Curtis Stone, Simon Majumdar",razor clams,fish,"Perry Chung, Richard Mancini","Hung Huynh, Pamela Morgan, Frank Prisinzano",crispy spring rolls,Perry Chung,asian,none,lunch/dinner
8,129,9,"""Steak Me Home Tonight""","MarchÂ 2,Â 2017","Anne Burrell, Chris D'Elia",peaches,fruit,"Trish Tracey, Daniel Cox","Wylie Dufresne, Ariane Daguin, Alfred Portale",steak frites,Bobby Flay,french,beef,lunch/dinner
9,130,10,"""Sweet but Sour""","MarchÂ 9,Â 2017","Sunny Anderson, Katie Lee",white chocolate,other,"Kym Delost, Chris Teixeira","Michael Laiskonis, Nicole Friday, Niles Noren",apple dumpling,Bobby Flay,american,dessert,dessert
10,131,11,"""Thrown from the Throne""","MarchÂ 16,Â 2017","Amanda Freitag, Simon Majumdar",heirloom carrots,vegetable,"Ian Bowden, Danielle Duran","Erik Ramirez, April Bloomfield, Joey Campanaro",veal piccata,Bobby Flay,italian,veal,lunch/dinner
11,132,12,"""I Thought We Were Friends""","MarchÂ 23,Â 2017","Giada De Laurentiis, Scott Conant",red snapper,fish,"Vuong Loc, Ian Alvarez","Jason Wang, Robbie Shoults, Leah Cohen",chicken pho,Vuong Loc,vietnamese,chicken,lunch/dinner
12,133,13,"""Both Sides of the Coin""","MarchÂ 30,Â 2017","Alex Guarnaschelli, Anne Burrell,",quail eggs,dairy,"Jason Tom, Admir Alibasic","Michael Stillman, Brian Mazza, Harold Moore",sloppy joe,Bobby Flay,american,beef,lunch/dinner
0,134,1,"""Iron Chef Redemption""","AprilÂ 12,Â 2017","Ted Allen, Debi Mazar",sun-dried tomatoes,fruit,"Todd Stein, Paul Virant","Susan Feniger, Billy Durnan, Alex Thermopoulos",brick chicken,Bobby Flay,american,chicken,lunch/dinner
1,135,2,"""Mazel Tov""","AprilÂ 19,Â 2017","Michael Symon, Susan Lucci",broccoli rabe,vegetable,"Alex Reznik, Colin Smith","Lidia Bastianich, Noah Bernamoff, Olivia Culpo",matzo ball soup,Alex Reznik,jewish,chicken,lunch/dinner
2,136,3,"""Challah at Your Boy!""","MayÂ 3,Â 2017","Anne Burrell, Jay Pharoah",challah bread,grain,"Rene Rodriguez, Michael Kramer","Ivy Stark, Jeremy Jacobowirz, Lidia Bastianich",huevos rancheros,Rene Rodriguez,mexican,eggs,breakfast
3,137,4,"""Tame in the Flame""","MayÂ 10,Â 2017","Scott Conant, Busy Philipps",duck confit,meat,"Ivana Raca, Tom Wolfe","Einat Admony, Lazarus Lynch, Anita Lo",branzino,Bobby Flay,,fish,lunch/dinner
4,138,5,"""Inside Scoop""","MayÂ 17,Â 2017","Alex Guarnaschelli, Helene Yorke",top round of beef,meat,"Steven Oakley, Bobby Hanson","Madison Cowan, April Bloomfield, Jimmy Bradley",seafood corndogs,Steven Oakley,american,seafood,lunch/dinner
5,139,6,"""Open Grill Season""","MayÂ 24,Â 2017","Sunny Anderson, Gail Simmons",meyer lemon,fruit,"Brandon Byrd, Nicolay Adinaguev","Michael Lomonaco, Jess Pryles, Robbie Shoults",carne asada,Bobby Flay,mexican,beef,lunch/dinner
6,140,7,"""Friends in All Places""","MayÂ 31,Â 2017",Michael Symon,king crab,fish,"Jet Tila, Alex Guarnaschelli","Ed McFarland, Leah Cohen, Drew Neoporent",sole almondine,Alex Guarnaschelli,french,fish,lunch/dinner
7,141,8,"""The Next Food Network Star Is...""","JuneÂ 7,Â 2017",Alton Brown,persimmons,fruit,"Damaris Phillips, Justin Warner","Donal Brophy, Tricia Williams, Michael Psilakis",tuna noodle casserole,Damaris Phillips,american,fish,lunch/dinner
8,142,9,"""Deja Flay""","JuneÂ 14,Â 2017",Scott Conant,grapefruit,fruit,"Anne Burrell, Marcus Samuelsson","Sileshi Alifom, Sara Moulton, Michael Laiskonis",chicken doro wat,Marcus Samuelsson,ethiopean,chicken,lunch/dinner
9,143,10,"""BBF vs. Chopped""","JuneÂ 22,Â 2017",Ted Allen,colossal shrimp,fish,"Amanda Freitag, Marc Murphy","Najmieh Batmanglij, April Bloomfield, Kristin Sollenne",fesenjÄn,Amanda Freitag,iranian,meat,lunch/dinner
10,144,11,"""Ghosts of Bobby's Past""","JuneÂ 29,Â 2017","Laura Prepon, Daphne Oz",filet mignon,meat,"Einat Admony, Leia Gaccione","Tom Birchard, Susan Ungaro, Alon Shaya",pork chops and applesauce,Bobby Flay,american,pork,lunch/dinner
11,145,12,"""Salty and Sweet""","JulyÂ 6,Â 2017","Katie Lee, Carla Hall",Raisin,fruit,"Bruno Feldeisen, Michelle Gayer","Paulette Goto, David Lebovitz, Nicole Friday",Banana cream pie,Bobby Flay,american,dessert,dessert
12,146,13,"""Record Breaking""","JulyÂ 13,Â 2017","Josh Capon, Jaymee Sire",steamer clams,fish,"Joshua Bedford, Jarad Gallagher","Ed Schoenfeld, Maggie Nemser, Spencer Rubin",egg drop soup,Bobby Flay,chinese,eggs,lunch/dinner
0,147,1,"""Sugar and Spice but not so nice""","JulyÂ 20,Â 2017","Alton Brown, Adam Richman",Coffee Beans,bean,"Josh Johnson, Dana Cree","Samantha Seneviratne, Nils Noren, Raiza Costa",Brownie Sundae,Dana Cree,american,dessert,dessert
1,148,2,"""Fancy vs Rustic""","JulyÂ 27,Â 2017","Sunny Anderson, Katie Lee",Figs,fruit,"Angie Berry, Giuliano Matarese","Ed Brown, Rohini Dey, Corby Kummer",Shrimp and Grits,Bobby Flay,southern usa,shrimp,lunch/dinner
2,149,3,"""Bear-Ware""","AugustÂ 3,Â 2017","Alex Guarnaschelli, Daphne Oz",Merguez sausage,meat,"Hal Holden-Bache, Derek Orrell","Jason Debriere, Claudia Fleming, Craig Samuel",Oysters Rockefeller,Bobby Flay,american,oyster,lunch/dinner
3,150,4,"""Green, White and Red""","AugustÂ 10,Â 2017","Anne Burrell, Scott Conant",Turbot,fish,"Raffaele Ronca, Ken Vedrinski","Frank Prisinzano, Kristin Sollenne, Dan Pashman",Gnudi,Ken Vedrinski,italian,none,lunch/dinner
4,151,5,"""Chop Chop""","AugustÂ 17,Â 2017","Amanda Freitag, Jet Tila",Gruyere Cheese,dairy,"Fabio Mura, Nicole Votano","Glenn Harris, Michele Ragussis, Joe Isidori",Breakfast Sandwich,Bobby Flay,american,eggs,breakfast
5,152,6,"""Familiar Names and Faces""","AugustÂ 24,Â 2017","Ted Allen, Sunny Anderson",Coconut Milk,other,"Stephen Kalt, Brad Spence","Lex Taylor, Raquel Pelzel, Nguyen Tran",Patty Melt,Stephen Kalt,american,beef,lunch/dinner
6,153,7,"""International Showdown""","AugustÂ 31,Â 2017","Katie Lee, Marcus Samuelsson",Green Beans,vegetable,"Alida Solomon, Pasquale Cozzolino","Lauren Hirschberg, Barbara Lynch, Rich Aronovitch",White Clams Pizza,Bobby Flay,american,clams,lunch/dinner
7,154,8,"""Feathered and Fried""","SeptemberÂ 7,Â 2017","Anne Burrell, Marc Murphy",Rabbit Legs,meat,"Thomas Boemer, Darnell Ferguson","Melba Wilson, Daniel Delaney, Sarah Simmons",Fried Chicken,Bobby Flay,southern usa,chicken,lunch/dinner
8,155,9,"""Pulling Out All the Stops""","SeptemberÂ 14,Â 2017","Steve Schirripa, Simon Majumdar",White Anchovies,fish,"Dave Bazirgan, Stephen Jones","Stephen Starr, Susan Povich, Jean-Paul Bourgeois",Hoppin' John,Stephen Jones,southern usa,none,lunch/dinner
9,156,10,"""Number One Baby""","SeptemberÂ 21,Â 2017","Scott Conant, Laura Vitale",Tri-Tip Of Beef,meat,"Nicolas Bour, RJ Moody","Tom Birchard, Leah Cohen, Roberto Trevino",Salt Cod Fritters,Bobby Flay,british,fish,lunch/dinner
10,157,11,"""Drop the Knife""","SeptemberÂ 28,Â 2017","Colin Quinn, Katie Lee",Collard Greens,vegetable,"Diane Vista-Wayne, Lauren Brown","Angie Mar, Ed Mcfarland, Ariane Daguin",Savory Souffle,Lauren Brown,french,,lunch/dinner
11,158,12,"""Boil and Trouble""","OctoberÂ 5,Â 2017","Giada De Laurentiis, Daphne Oz",Pumpkin Seeds,vegetable,"Jeffrey Hansell, Meghann Ward","Wylie Dufresne, Alon Shaya, Dale Talde",Frog Legs,Bobby Flay,french,frog,lunch/dinner
12,159,13,"""We're All Family Here""","OctoberÂ 12,Â 2017","Sophie Flay, Alton Brown",Tomatillos,vegetable,"Jonathan Waxman, Dean Fearing","Marc Vetri, Lourdes Castro, Christian Petroni",Tagliatelle,Bobby Flay,italian,,lunch/dinner
0,160,1,"""Feeling Bleu""","OctoberÂ 19,Â 2017","Alex Guarnaschelli, Bobby Moynihan",Halloumi Cheese,dairy,"Marcellus Coleman, Lionel Haeberle","Raquel Pelzel, Madison Cowan, Keri Glassman",Chicken Cordon Bleu,Lionel Haeberle,french,chicken,lunch/dinner
1,161,2,"""Take a Bao""","OctoberÂ 26,Â 2017","David Alan Grier, Carla Hall",Black Cod,fish,"Suchanan Aksornnan, Richard Hales","Cobi Levy, Angie Mar, Wilson Tang",Pork Bun,Bobby Flay,chinese,pork,lunch/dinner
2,162,3,"""Ain't That Dandy""","NovemberÂ 2,Â 2017","Katie Lee, Ben Feldman",Pork Chops,meat,"Jason Dady, Mike DeCamp","Drew Crane, Dale Talde, Marco Canora",Poke,Bobby Flay,hawaiian,fish,lunch/dinner
3,163,5,"""The Iron Age""","NovemberÂ 9,Â 2017","Alex Guarnaschelli, Simon Majumdar",Onions,vegetable,"Jose Garces, Stephanie Izard","Donatella Arpaia, Madison Cowan, Susan Ungaro",Seafood Paella,Bobby Flay,spanish,seafood,lunch/dinner
4,164,5,"""Turkey's Done""","NovemberÂ 16,Â 2017","Sunny Anderson, Sophie Flay",Turkey Cutlets,meat,"Clayton Chapman, Tony Priolo","Brian Mazza, Einat Admony, Ronnie Woo",Pumpkin Ravioli,Tony Priolo,italian,none,lunch/dinner
5,165,6,"""Sea Shells by the Sea Shore""","NovemberÂ 23,Â 2017","Marcus Samuelsson, Michael Voltaggio",Sea Urchin,fish,"Ed Harris, Jason McLeod","Michael Schulson, Abigail Hitchcock, Alain Allegretti",Coquilles St.-Jacques,Bobby Flay,,scallop,lunch/dinner
6,166,7,"""Rotten Tomatoes for Bobby""","NovemberÂ 30,Â 2017","Scott Conant, Helene Yorke",Green Tomatoes,vegetable,"Andre Fowles, Darren Sayphraraj","Ed Schoenfeld, Aliya Leekong, Nigel Spence",Hot And Sour Soup,Darren Sayphraraj,chinese,,lunch/dinner
7,167,8,"""Holidays Are for Battle""","DecemberÂ 7,Â 2017","Alex Guarnaschelli, Tia Mowry",Cornish Game Hens,meat,"Simone Falco, Eoghain O'Neill","Ariane Daguin, Frank Prisinzano, Jackie Gebel",Ossobuco,Simone Falco,italian,veal,lunch/dinner
8,168,9,"""Cracking a Win""","DecemberÂ 14,Â 2017","Anne Burrell, Andrew Zimmern",Soft Shell Crabs,fish,"David Baruthio, Blake Hartwick","Michael Lomonaco, Ali Rosen, Daniel Eddy",Scotch Egg,Bobby Flay,british,sausage,breakfast
9,169,10,"""Who Done It?""","JanuaryÂ 4,Â 2018","Lorraine Pascale, Damaris Phillips",Prosecco,other,"Jeremy Fogg, Andrea Bergin","Paulette Goto, Zac Young, Marcy Blum",Ice Cream Sandwich,Jeremy Fogg,american,dessert,dessert
10,170,11,"""Clamming Up""","JanuaryÂ 11,Â 2018","Amanda Freitag, Geoffrey Zakarian",Cockles,fish,"Kiran Patnam, Jonathan Wu","Tricia Williams, Jehangir Mehta, Tracy Jane Young",Butter Chicken Masala,Kiran Patnam[15],indian,chicken,lunch/dinner
11,171,12,"""Midwest Swing""","JanuaryÂ 18,Â 2018","Katie Lee, Daphne Oz",Hake,fish,"Daniel Angerer, Mike Johnson","Andrew Friedman, Lucinda Scala Quinn, Hugh Mangum",Barbecued Chicken,Bobby Flay,american,chicken,lunch/dinner
12,172,13,"""Peeling Away""","JanuaryÂ 25,Â 2018","Ted Allen, Busy Philipps",Bananas,fruit,"Amanda Rockman, Vicki Wells","Nils NorÃ©n, Raiza Costa, Scott Levine",Tiramisu,Amanda Rockman,italian,dessert,dessert
0,173,1,"""Big Dog on the Block""","DecemberÂ 21,Â 2017","Sunny Anderson, Josh Denny",Ostrich Egg,dairy,"Harold Baker, Tony Minadakis","Craig Samuel, Kardea Brown, Matt FX",Ginormous Seafood Sandwich,Bobby Flay,american,seafood,lunch/dinner
1,174,2,"""Windy City Wants More""","DecemberÂ 28,Â 2017","Scott Conant, Hannah Hart",Purple Potatoes,other,"David Adjey, Cory Morris","Billy Durney, Lourdes Castro, Isaac Toups",Ropa Vieja,Cory Morris,cuban,beef,lunch/dinner
2,175,3,"""Bobby Gets Sacked""","FebruaryÂ 1,Â 2018","Eddie Jackson, Jaymee Sire",Bratwurst,meat,"Paul Malvone, Jack Riebel","Jeremy Ford, Melba Wilson, Robbie Shoults",Jucy Lucy,Bobby Flay,american,beef,lunch/dinner
3,176,4,"""Broken Hearts""","FebruaryÂ 8,Â 2018","Anne Burrell, Scott Conant",Maraschino cherry,fruit,"Robert Nieto, Caroline Schiff","Jacques Torres, Samantha Seneviratne, Alan Rosen",Chocolate tart,Bobby Flay,french,dessert,dessert
4,177,5,"""Going Loco""","FebruaryÂ 15,Â 2018","Eddie Jackson, Damaris Phillips",Shishito Peppers,vegetable,"Mike Andrzejewski, Anthony Nelson","Chung Chow, Nicole Ponseca, Corby Kummer",Loco moco,Mike Andrzejewski,hawaiian,beef,lunch/dinner
5,178,6,"""Sour With The Sweet""","FebruaryÂ 22,Â 2018","Sunny Anderson, Josh Capon",Cowboy Rib eye steak,meat,"Robert Cho, Brian Malarkey","Leah Cohen, Rich Aronovitch, Dana Cowin",Monte Cristo sandwich,Bobby Flay,american,pork,lunch/dinner
6,179,7,"""Stuffed and Fried""","MarchÂ 1,Â 2018","Katie Lee, Jet Tila",Langoustine,fish,"Crista Luedtke, Alan Vargas","Brian Duffy, Ivy Stark, Akhtar Nawab",Chimichanga,Bobby Flay,mexican,beef,lunch/dinner
7,180,8,"""At It Again""","MarchÂ 8,Â 2018","Ted Allen, Marc Murphy",Squid Ink,fish,"Seis Kamimura, Demetrio Zavala","Michael Psilakis, Leah Cohen, Christian Petroni",Beef Bulgogi,Bobby Flay,korean,beef,lunch/dinner
8,181,9,"""Surf's Up""","MarchÂ 15,Â 2018","Anne Burrell, Loni Love",Basil,vegetable,"Paras Shah, Sheldon Simeon","Bill Telepan, Nicole Ponseca, Roberto TreviÃ±o",Pork Adobo,Bobby Flay,mexican,pork,lunch/dinner
9,182,10,"""Revenge Is Best Served Bold""","MarchÂ 22,Â 2018","Scott Conant, Laura Vitale",Zucchini,vegetable,"Leia Gaccione, Tony Nguyen","Glenn Harris, Rohini Dey, Hung Huynh",Brunch Burger,Bobby Flay,american,beef,breakfast
10,183,11,"""Ladies Don't Play""","MarchÂ 29,Â 2018","Daphne Oz, Michael Voltaggio",Fava Beans,bean,"Aarthi Sampath, Zoe Schor","Hari Nayak, Alison Roman, Albert Di Meglio",Chicken Biryani,Aarthi Sampath,indian,chicken,lunch/dinner
11,184,12,"""Not a Speck""","AprilÂ 5,Â 2018","Sunny Anderson, Carla Hall",Speck,meat,"Jonah Miller, Ronny Miranda","Seamus Mullen, Ingrid Hoffmann, David Santos",Peri Peri Chicken,Bobby Flay,portuguise,chicken,lunch/dinner
12,185,13,"""Getting Crabby""","AprilÂ 12,Â 2018","Alex Guarnaschelli, Jet Tila",Cucumber,vegetable,"Mark Laubner, Brendan Pelley","Michael Psilakis, April Bloomfield, Drew Nieporent",Crab cake sandwich,Bobby Flay,american,crab,lunch/dinner
0,186,1,"""Red Hot""","AprilÂ 19,Â 2018","Katie Lee, Giada De Laurentiis",Red Kidney bean,bean,"Ashbell McElveen, John Cox","Dale Talde, Ivy Stark, Lazarus Lynch",Pancake,Bobby Flay,american,none,breakfast
1,187,2,"""Worldly Ways""","AprilÂ 26,Â 2018","Sunny Anderson, Andrew Zimmern",Manchego,dairy,"Jared Forman, Fabio Viviani","Frank Prisinzano, Lidia Bastianich, Marco Canora",Spaghetti with meatballs,Fabio Viviani,italian,meat,lunch/dinner
2,188,3,"""Sticky Situation""","MayÂ 3,Â 2018","Michael Symon, Marcela Valladolid",Peanut butter,other,"Clarice Lam, Avery Ruzicka","Jen King, Zac Young, Tracy Obolsky",S'more,Bobby Flay,american,dessert,dessert
3,189,4,"""Sprung a Leek""","MayÂ 10,Â 2018","Damaris Phillips, Amanda Freitag",Leek,vegetable,"Shota Nakajima, Jamie Gwen","Drew Nieporent, Sara Gore, Charles Parker",Tempura,Shota Nakajima,japanese,seafood,lunch/dinner
4,190,5,"""Stealing the Spotlight""","MayÂ 17,Â 2018","Ina Garten, Laura Benanti",Dates,fruit,"Paulette Goto, Ed Schoenfeld","Mary Sue Milliken, Michael Solomonov, Lucinda Scala Quinn",Chicken marsala,Bobby Flay,italian,chicken,lunch/dinner
5,191,6,"""Grill Me""","MayÂ 24,Â 2018","Katie Lee, Mekhi Phifer",Korean-Style Short ribs,meat,"Lisa Dahl,[16] Nathan Gresham","Timothy Walker, Sasha Miranda, Brian Duffy",Beef Slider,Bobby Flay,american,beef,lunch/dinner
6,192,7,"""Eye of the Tiger""","MayÂ 31,Â 2018","Alex Guarnaschelli, Eddie Jackson",Tiger Prawns,fish,"Dale Levitski, Manish Tyagi","Jehangir Mehta, Elise Kornack, Ronnie Woo",Palak paneer,Manish Tyagi,indian,none,lunch/dinner
7,193,8,"""Food Star Face-Off""","JuneÂ 7,Â 2018","Anne Burrell, Patti LaBelle",Manila Clams,fish,"Dom Tesoriero, Viet Pham[17]","Hugh Mangum, Dana Cowin, John Seymour",Hot chicken,Viet Pham,american,chicken,lunch/dinner
8,194,9,"""Beauty and the Beast""","JuneÂ 14,Â 2018","Scott Conant, Olivia Culpo",Smoked salmon,fish,"Deb Caplan, Nicholas Lisotto","Jacob Hadjigeorgis, Melba Wilson, Christian Petroni",Cacio e pepe,Bobby Flay,italian,none,lunch/dinner
9,195,10,"""Skirting By""","JuneÂ 21,Â 2018","Sunny Anderson, Susie Essman",Skirt steak,meat,"Robert Sisca, Michael Brennan","Frank Pellegrino, Jr., Rosanna Scotto, Ed McFarland",Bouillabaisse,Robert Sisca,french,fish,lunch/dinner
10,196,11,"""Blast From the Past""","JuneÂ 28,Â 2018","Amanda Freitag, Katie Lee",T-bone steak,meat,"Allison Fasano, Paul Del Favero","Gabriel Israel, Lourdes Castro, David Santos",Seafood Cataplana,Bobby Flay,portuguise,seafood,lunch/dinner
11,197,12,"""Hit Him Again""","JulyÂ 5,Â 2018","Scott Conant, Daphne Oz",Rainbow Chard,vegetable,"Thomas Boemer, Bao Bao","Sohui Kim, John Terzian, Tracy Jane Young",Chicken and dumplings,Thomas Boemer,american,chicken,lunch/dinner
12,202,13,"""Fields of Green""","AugustÂ 2,Â 2018","Alex Guarnaschelli, Damaris Phillips",Mustard Greens,vegetable,"Maeve Rochford, Navjot Arora","Hari Nayak, Aliya LeeKong, Lisle Richards",Savory Hand Pies,Bobby Flay,british,meat,lunch/dinner
0,198,1,"""Judges As Contenders""","JulyÂ 12,Â 2018","Sunny Anderson, Marcus Samuelsson",Stout,other,"Michael Psilakis, Seamus Mullen","Elly Truesdell, Michael Lomonaco, Ariane Daguin",Coconut Seafood Curry,Bobby Flay,thai,seafood,lunch/dinner
1,199,2,"""Waltz Up a Win""","JulyÂ 19,Â 2018","Derek Hough, Carla Hall",Honeycomb toffee,other,"Olivier Palazzo, Katy Gerdes","Paulette Goto, Scott Levine, Ayala Donchin",Chocolate SoufflÃ©,Olivier Palazzo,french,dessert,dessert
2,200,3,"""Culinary Knockout""","JulyÂ 26,Â 2018","Giada De Laurentiis, Michael Voltaggio",Snap pea,vegetable,"Geronimo Lopez, Frances Tariga","Seamus Mullen, Nicole Ponseca, Corby Kummer",Lomo saltado,Bobby Flay,peruvian,beef,lunch/dinner
3,201,4,"""Flying Aubergines""","JulyÂ 29,Â 2018","Anne Burrell, Jet Tila",Japanese Eggplant,vegetable,"Tony Gemignani, Robert Aikens","Ken Oringer, Tricia Williams, Madison Cowan",Bubble and squeak,Robert Aikens,british,none,lunch/dinner
4,203,5,"""Winning in My Dreams""","AugustÂ 5,Â 2018","Debbie Gibson, Katie Lee",Quahog Clam,fish,"Ype Von Hengst, William Wright","Peter Giannakis, Sawako Okochi, Michael Vignola",Chicken Satay,Bobby Flay,thai,chicken,lunch/dinner
5,204,6,"""Never Give Up""","AugustÂ 9,Â 2018","Alex Guarnaschelli, Stephanie Izard",Tasso ham,meat,"Pasquale Cozzolino, Ivana Raca","Michel Nischan, Sara Gore, Michael Psilakis",Gnocchi,Ivana Raca,italian,none,lunch/dinner
